"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Switzerland"," 2010","21.20 [17.80-24.70]","22.60 [18.90-26.40]","19.80 [16.70-23.10]","21.40 [18.00-25.10]","23.10 [19.40-27.20]","19.60 [16.50-22.90]","21.40 [18.00-25.10]","23.10 [19.40-27.20]","19.60 [16.50-22.90]"
"Switzerland"," 2007","21.50 [17.90-25.00]","23.20 [18.90-26.70]","19.90 [16.90-23.40]","21.80 [18.20-25.60]","23.80 [19.90-28.00]","19.70 [16.60-23.20]","21.80 [18.20-25.60]","23.80 [19.90-28.00]","19.70 [16.60-23.20]"
"Thailand"," 2018","16.00 [13.10-19.20]","30.90 [25.20-37.00]","1.10 [0.90-1.40]","16.90 [13.90-20.70]","32.50 [26.80-39.80]","1.30 [1.00-1.60]","17.50 [12.50-22.40]","32.60 [23.40-41.60]","2.40 [1.70-3.10]"
"Thailand"," 2016","16.40 [13.40-19.50]","31.50 [25.90-37.50]","1.20 [1.00-1.50]","17.50 [14.40-21.00]","33.60 [27.70-40.30]","1.40 [1.10-1.60]","18.30 [13.40-23.50]","33.90 [24.90-43.70]","2.60 [1.80-3.30]"
"Thailand"," 2014","16.90 [13.90-19.70]","32.40 [26.80-37.80]","1.30 [1.10-1.60]","17.80 [14.90-21.40]","34.20 [28.60-41.10]","1.40 [1.20-1.70]","18.90 [13.70-24.20]","35.00 [25.30-44.70]","2.80 [2.00-3.70]"
"Thailand"," 2012","17.30 [14.20-20.10]","33.20 [27.20-38.60]","1.40 [1.10-1.60]","18.30 [15.10-21.70]","35.00 [28.80-41.60]","1.50 [1.30-1.90]","19.70 [14.90-26.00]","36.40 [27.70-48.10]","3.00 [2.10-3.90]"
"Thailand"," 2010","17.80 [14.80-20.50]","34.10 [28.40-39.30]","1.50 [1.20-1.80]","18.90 [15.70-22.70]","36.10 [30.10-43.50]","1.70 [1.40-2.00]","20.40 [14.50-26.40]","37.60 [26.80-48.60]","3.10 [2.20-4.20]"
"Thailand"," 2007","18.60 [15.40-21.70]","35.50 [29.50-41.40]","1.70 [1.40-2.00]","19.70 [16.50-23.00]","37.50 [31.40-43.80]","1.80 [1.50-2.20]","21.50 [14.60-27.40]","39.50 [27.00-50.20]","3.50 [2.30-4.60]"
"Timor-Leste"," 2018","29.10 [19.50-39.20]","54.90 [37.10-73.30]","3.20 [2.00-5.00]","27.20 [18.90-34.70]","45.10 [31.90-56.90]","9.20 [5.80-12.40]","27.20 [18.90-34.70]","45.10 [31.90-56.90]","9.20 [5.80-12.40]"
"Timor-Leste"," 2016","30.00 [21.20-39.30]","56.50 [40.50-73.70]","3.40 [1.90-4.80]","28.40 [21.00-37.20]","47.10 [35.60-61.00]","9.70 [6.30-13.40]","28.40 [21.00-37.20]","47.10 [35.60-61.00]","9.70 [6.30-13.40]"
"Timor-Leste"," 2014","31.20 [23.50-40.20]","58.90 [44.90-75.30]","3.60 [2.10-5.10]","29.70 [21.90-37.70]","49.30 [37.20-61.60]","10.20 [6.60-13.70]","29.70 [21.90-37.70]","49.30 [37.20-61.60]","10.20 [6.60-13.70]"
"Timor-Leste"," 2012","32.20 [24.30-40.10]","60.60 [46.10-74.70]","3.80 [2.50-5.50]","31.00 [22.90-39.90]","51.10 [38.60-65.20]","10.80 [7.10-14.70]","31.00 [22.90-39.90]","51.10 [38.60-65.20]","10.80 [7.10-14.70]"
"Timor-Leste"," 2010","33.40 [25.30-42.40]","62.90 [48.20-79.10]","4.00 [2.40-5.70]","32.50 [23.70-42.20]","53.60 [40.00-68.30]","11.50 [7.40-16.10]","32.50 [23.70-42.20]","53.60 [40.00-68.30]","11.50 [7.40-16.10]"
"Timor-Leste"," 2007","35.70 [26.10-46.70]","67.10 [49.80-87.00]","4.30 [2.50-6.40]","34.90 [24.40-46.50]","57.30 [41.40-75.70]","12.50 [7.50-17.40]","34.90 [24.40-46.50]","57.30 [41.40-75.70]","12.50 [7.50-17.40]"
"Togo"," 2018","4.20 [2.50-5.80]","8.20 [5.00-11.40]","0.20 [0.10-0.30]","5.60 [3.40-8.10]","10.60 [6.40-15.20]","0.70 [0.30-1.00]","6.40 [4.40-8.50]","11.30 [8.00-15.00]","1.40 [0.80-2.00]"
"Togo"," 2016","4.30 [2.80-5.90]","8.40 [5.40-11.50]","0.20 [0.10-0.30]","5.80 [3.60-8.40]","10.90 [6.80-15.70]","0.70 [0.40-1.10]","6.70 [4.70-8.90]","11.80 [8.60-15.50]","1.60 [0.90-2.30]"
"Togo"," 2014","4.40 [2.90-6.10]","8.70 [5.80-11.80]","0.20 [0.10-0.30]","6.00 [3.80-8.50]","11.20 [7.10-15.70]","0.80 [0.40-1.30]","7.00 [5.00-9.10]","12.20 [8.90-15.70]","1.80 [1.10-2.60]"
"Togo"," 2012","4.60 [3.10-6.40]","8.90 [6.00-12.30]","0.20 [0.10-0.40]","6.30 [3.80-8.70]","11.60 [7.00-15.90]","0.90 [0.50-1.50]","7.40 [5.40-9.70]","12.70 [9.40-16.50]","2.00 [1.30-2.90]"
"Togo"," 2010","4.70 [3.20-6.60]","9.20 [6.30-12.70]","0.30 [0.10-0.40]","6.50 [4.00-9.30]","11.90 [7.40-16.90]","1.10 [0.60-1.60]","7.80 [5.70-10.20]","13.20 [9.90-17.10]","2.30 [1.40-3.30]"
"Togo"," 2007","5.00 [3.40-7.20]","9.70 [6.60-13.80]","0.30 [0.20-0.50]","6.90 [3.90-9.90]","12.60 [7.20-17.90]","1.30 [0.60-1.90]","8.40 [5.90-11.40]","13.90 [10.10-18.70]","2.80 [1.60-4.10]"
"Tonga"," 2018","20.10 [13.30-27.10]","32.10 [21.50-43.40]","8.20 [5.10-10.90]","25.80 [18.20-34.20]","41.60 [29.20-55.20]","10.00 [7.30-13.20]","25.80 [18.20-34.20]","41.60 [29.20-55.20]","10.00 [7.30-13.20]"
"Tonga"," 2016","20.20 [14.60-27.00]","32.10 [23.20-42.60]","8.40 [6.00-11.30]","26.20 [19.20-33.60]","42.10 [30.90-53.80]","10.20 [7.50-13.40]","26.20 [19.20-33.60]","42.10 [30.90-53.80]","10.20 [7.50-13.40]"
"Tonga"," 2014","20.50 [15.00-26.70]","32.50 [23.80-42.40]","8.50 [6.20-11.00]","26.30 [20.10-32.60]","42.10 [32.40-52.20]","10.50 [7.80-13.00]","26.30 [20.10-32.60]","42.10 [32.40-52.20]","10.50 [7.80-13.00]"
"Tonga"," 2012","20.60 [15.50-25.90]","32.60 [24.60-40.90]","8.70 [6.40-10.90]","26.60 [21.00-32.60]","42.50 [33.60-52.10]","10.70 [8.50-13.10]","26.60 [21.00-32.60]","42.50 [33.60-52.10]","10.70 [8.50-13.10]"
"Tonga"," 2010","20.90 [15.70-25.90]","32.90 [24.40-40.60]","8.90 [6.90-11.10]","26.80 [21.10-32.40]","42.70 [33.80-51.60]","10.90 [8.40-13.10]","26.80 [21.10-32.40]","42.70 [33.80-51.60]","10.90 [8.40-13.10]"
"Tonga"," 2007","21.20 [16.30-26.10]","33.10 [25.70-41.00]","9.20 [7.00-11.20]","27.30 [21.70-32.80]","43.20 [34.40-51.90]","11.30 [9.00-13.70]","27.30 [21.70-32.80]","43.20 [34.40-51.90]","11.30 [9.00-13.70]"
"Tunisia"," 2018","14.70 [9.70-19.90]","28.90 [19.10-39.00]","0.50 [0.20-0.80]","19.50 [13.50-26.90]","37.50 [26.30-51.60]","1.40 [0.70-2.30]","20.20 [13.10-29.40]","38.90 [25.40-56.00]","1.60 [0.70-2.80]"
"Tunisia"," 2016","15.30 [10.30-20.00]","30.10 [20.30-39.20]","0.60 [0.30-0.90]","20.40 [14.40-26.50]","39.30 [27.90-50.60]","1.60 [0.80-2.40]","21.10 [12.60-29.10]","40.40 [24.40-55.40]","1.70 [0.80-2.90]"
"Tunisia"," 2014","15.90 [11.40-21.10]","31.30 [22.40-41.20]","0.60 [0.30-0.90]","21.30 [15.80-28.30]","40.90 [30.50-54.00]","1.70 [1.00-2.60]","22.10 [13.50-30.50]","42.30 [26.20-57.80]","1.80 [0.80-3.10]"
"Tunisia"," 2012","16.70 [12.30-21.50]","32.70 [24.20-41.90]","0.70 [0.40-1.00]","22.30 [16.40-28.20]","42.60 [31.60-53.60]","1.90 [1.10-2.80]","23.20 [14.90-32.80]","44.40 [28.80-62.10]","2.00 [1.00-3.50]"
"Tunisia"," 2010","17.40 [12.90-21.90]","34.10 [25.40-42.60]","0.80 [0.50-1.10]","23.30 [17.50-29.20]","44.40 [33.70-55.30]","2.10 [1.20-3.10]","24.30 [15.90-34.30]","46.40 [30.80-65.00]","2.20 [1.00-3.60]"
"Tunisia"," 2007","18.60 [13.90-23.30]","36.40 [27.30-45.30]","0.90 [0.60-1.30]","25.10 [19.00-31.60]","47.80 [36.60-59.60]","2.50 [1.50-3.60]","26.00 [16.00-35.70]","49.60 [30.70-67.10]","2.50 [1.20-4.20]"
"Turkey"," 2018","23.40 [18.80-28.40]","34.20 [27.70-41.70]","12.60 [10.00-15.00]","24.50 [20.10-29.80]","35.90 [29.50-43.70]","13.10 [10.60-16.00]","24.50 [20.10-29.80]","35.90 [29.50-43.70]","13.10 [10.60-16.00]"
"Turkey"," 2016","24.00 [19.40-28.90]","35.40 [28.60-42.90]","12.50 [10.20-15.00]","24.90 [20.00-29.50]","36.90 [30.00-43.70]","12.90 [10.00-15.20]","24.90 [20.00-29.50]","36.90 [30.00-43.70]","12.90 [10.00-15.20]"
"Turkey"," 2014","24.50 [20.10-28.90]","36.50 [30.00-42.80]","12.50 [10.20-14.90]","25.40 [20.60-30.30]","38.00 [30.70-45.00]","12.80 [10.50-15.50]","25.40 [20.60-30.30]","38.00 [30.70-45.00]","12.80 [10.50-15.50]"
"Turkey"," 2012","25.00 [20.30-29.40]","37.60 [30.70-44.30]","12.30 [9.90-14.50]","25.90 [21.30-30.50]","39.20 [32.10-45.70]","12.70 [10.50-15.30]","25.90 [21.30-30.50]","39.20 [32.10-45.70]","12.70 [10.50-15.30]"
"Turkey"," 2010","25.50 [21.20-29.80]","38.90 [32.30-45.30]","12.20 [10.10-14.40]","26.50 [22.20-31.60]","40.50 [33.80-48.00]","12.50 [10.50-15.20]","26.50 [22.20-31.60]","40.50 [33.80-48.00]","12.50 [10.50-15.20]"
"Turkey"," 2007","26.40 [22.10-31.80]","40.70 [34.30-49.50]","12.00 [9.90-14.20]","27.50 [22.80-33.00]","42.60 [35.50-50.90]","12.40 [10.10-15.10]","27.50 [22.80-33.00]","42.60 [35.50-50.90]","12.40 [10.10-15.10]"
"Tuvalu"," 2018","22.20 [13.00-33.80]","31.40 [18.40-47.30]","13.10 [7.60-20.20]","29.10 [17.60-41.80]","41.20 [25.30-58.90]","17.00 [9.90-24.80]","37.00 [19.80-57.20]","51.10 [27.00-76.70]","22.90 [12.60-37.70]"
"Tuvalu"," 2016","22.90 [13.10-33.00]","32.50 [18.70-46.60]","13.30 [7.50-19.30]","29.90 [17.60-42.20]","42.10 [25.20-59.30]","17.60 [10.10-25.10]","37.90 [19.70-58.00]","52.50 [28.30-80.00]","23.30 [11.20-36.10]"
"Tuvalu"," 2014","23.50 [14.40-33.70]","33.40 [20.70-47.50]","13.70 [8.00-19.90]","30.80 [20.10-43.70]","43.50 [28.60-60.70]","18.10 [11.60-26.70]","39.00 [20.30-59.40]","54.00 [29.30-82.50]","24.00 [11.20-36.30]"
"Tuvalu"," 2012","24.20 [15.60-35.30]","34.40 [22.70-50.50]","14.10 [8.50-20.20]","31.70 [20.00-43.60]","44.90 [29.00-62.00]","18.50 [10.90-25.20]","40.30 [21.70-61.70]","56.10 [30.60-85.10]","24.60 [12.80-38.30]"
"Tuvalu"," 2010","24.80 [15.90-35.10]","35.30 [22.90-49.80]","14.40 [8.90-20.50]","32.60 [21.30-45.20]","46.20 [29.70-63.20]","18.90 [12.90-27.20]","41.30 [20.20-62.40]","57.50 [28.50-86.50]","25.10 [12.00-38.30]"
"Tuvalu"," 2007","26.00 [16.20-36.50]","36.90 [23.30-51.90]","15.00 [9.20-21.10]","34.20 [22.70-48.00]","48.60 [32.70-68.10]","19.80 [12.70-28.00]","43.50 [22.50-66.60]","60.90 [32.40-93.50]","26.00 [12.60-39.80]"
"Uganda"," 2018","4.80 [3.60-6.10]","8.50 [6.40-10.80]","1.10 [0.80-1.40]","5.20 [3.70-7.00]","8.90 [6.40-11.60]","1.50 [1.00-2.30]","8.20 [5.60-10.80]","13.00 [8.90-17.10]","3.40 [2.40-4.60]"
"Uganda"," 2016","5.30 [4.00-6.60]","9.30 [7.10-11.60]","1.20 [0.80-1.60]","5.70 [4.10-7.40]","9.70 [7.10-12.30]","1.70 [1.10-2.50]","9.10 [6.60-12.10]","14.30 [10.40-19.00]","3.90 [2.80-5.30]"
"Uganda"," 2014","5.80 [4.30-7.30]","10.20 [7.70-12.80]","1.40 [1.00-1.80]","6.30 [4.60-8.40]","10.70 [8.00-14.00]","1.90 [1.20-2.70]","10.10 [7.30-13.30]","15.70 [11.40-20.70]","4.50 [3.20-6.00]"
"Uganda"," 2012","6.40 [4.70-8.00]","11.20 [8.30-14.00]","1.50 [1.00-2.00]","6.90 [5.00-9.00]","11.70 [8.60-15.00]","2.10 [1.30-3.10]","11.10 [7.90-14.50]","17.10 [12.20-22.20]","5.10 [3.60-6.70]"
"Uganda"," 2010","7.00 [5.10-8.60]","12.30 [9.10-15.00]","1.70 [1.10-2.20]","7.60 [5.30-10.00]","12.80 [9.20-16.70]","2.40 [1.50-3.40]","12.40 [8.50-15.90]","19.00 [13.00-24.10]","5.90 [4.00-7.70]"
"Uganda"," 2007","8.10 [5.70-10.10]","14.20 [10.10-17.60]","2.00 [1.30-2.70]","8.80 [6.20-11.70]","14.80 [10.60-19.30]","2.80 [1.80-4.00]","14.50 [9.90-19.00]","21.90 [14.90-28.40]","7.10 [4.80-9.50]"
"Ukraine"," 2018","21.30 [17.20-25.30]","35.60 [29.00-42.30]","6.90 [5.40-8.30]","23.00 [18.40-27.90]","37.90 [30.40-45.90]","8.00 [6.40-9.90]","23.00 [18.40-27.90]","37.90 [30.40-45.90]","8.00 [6.40-9.90]"
"Ukraine"," 2016","22.30 [18.30-26.40]","37.30 [30.90-44.20]","7.20 [5.70-8.60]","23.90 [19.40-28.60]","39.30 [32.10-47.00]","8.40 [6.80-10.10]","23.90 [19.40-28.60]","39.30 [32.10-47.00]","8.40 [6.80-10.10]"
"Ukraine"," 2014","23.20 [19.10-27.80]","38.90 [32.00-46.60]","7.50 [6.10-9.00]","25.10 [20.70-29.90]","41.30 [34.20-49.30]","8.80 [7.10-10.50]","25.10 [20.70-29.90]","41.30 [34.20-49.30]","8.80 [7.10-10.50]"
"Ukraine"," 2012","24.40 [20.20-28.80]","40.80 [33.90-48.30]","7.90 [6.40-9.30]","26.20 [21.60-30.70]","43.00 [35.70-50.40]","9.30 [7.50-11.10]","26.20 [21.60-30.70]","43.00 [35.70-50.40]","9.30 [7.50-11.10]"
"Ukraine"," 2010","25.50 [21.30-30.10]","42.80 [35.90-50.50]","8.30 [6.60-9.70]","27.40 [22.90-32.20]","45.10 [37.90-52.90]","9.70 [7.80-11.40]","27.40 [22.90-32.20]","45.10 [37.90-52.90]","9.70 [7.80-11.40]"
"Ukraine"," 2007","27.30 [22.90-32.70]","45.70 [38.60-55.00]","8.90 [7.20-10.40]","29.40 [23.90-34.90]","48.50 [39.40-57.60]","10.40 [8.50-12.30]","29.40 [23.90-34.90]","48.50 [39.40-57.60]","10.40 [8.50-12.30]"
"United Arab Emirates"," 2018","8.60 [4.10-13.70]","17.00 [8.10-27.10]","0.10 [0.00-0.30]","11.80 [6.10-18.40]","23.20 [12.20-36.10]","0.30 [0.10-0.70]","14.60 [7.30-23.80]","28.80 [14.40-46.60]","0.50 [0.10-1.00]"
"United Arab Emirates"," 2016","8.70 [4.40-13.10]","17.20 [8.80-25.90]","0.20 [0.10-0.30]","12.00 [6.30-17.50]","23.50 [12.50-34.30]","0.40 [0.10-0.70]","14.80 [7.50-23.40]","29.20 [14.90-45.80]","0.50 [0.10-1.00]"
"United Arab Emirates"," 2014","8.80 [5.00-13.50]","17.50 [10.00-26.60]","0.20 [0.10-0.30]","12.10 [7.20-17.40]","23.90 [14.30-33.90]","0.40 [0.20-0.80]","15.00 [8.10-23.50]","29.60 [16.00-46.10]","0.50 [0.10-1.00]"
"United Arab Emirates"," 2012","9.00 [5.40-13.00]","17.70 [10.70-25.60]","0.20 [0.10-0.40]","12.40 [7.80-17.20]","24.30 [15.50-33.60]","0.50 [0.20-0.80]","15.30 [8.60-23.80]","30.00 [17.10-46.50]","0.50 [0.10-1.10]"
"United Arab Emirates"," 2010","9.10 [5.80-12.90]","18.00 [11.40-25.40]","0.20 [0.10-0.40]","12.70 [8.40-17.80]","24.80 [16.70-34.70]","0.60 [0.20-0.90]","15.60 [8.30-23.70]","30.60 [16.50-46.40]","0.60 [0.10-1.10]"
"United Arab Emirates"," 2007","9.40 [5.50-12.50]","18.60 [10.90-24.60]","0.30 [0.10-0.50]","13.10 [8.40-18.00]","25.50 [16.50-34.90]","0.70 [0.20-1.10]","16.10 [8.70-24.80]","31.50 [17.30-48.30]","0.60 [0.10-1.20]"
"United Kingdom of Great Britain and Northern Ireland"," 2018","15.20 [12.10-18.50]","16.90 [13.20-20.40]","13.60 [10.90-16.50]","16.00 [10.90-20.90]","17.70 [11.90-23.10]","14.30 [9.90-18.60]","16.00 [10.90-20.90]","17.70 [11.90-23.10]","14.30 [9.90-18.60]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","16.30 [12.90-19.50]","17.90 [14.10-21.40]","14.70 [11.70-17.60]","17.20 [11.90-22.30]","18.80 [12.60-24.20]","15.50 [11.10-20.30]","17.20 [11.90-22.30]","18.80 [12.60-24.20]","15.50 [11.10-20.30]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","17.50 [14.20-21.10]","19.10 [15.30-23.10]","15.90 [13.10-19.20]","18.40 [12.70-23.60]","20.00 [13.40-25.40]","16.80 [12.00-21.70]","18.40 [12.70-23.60]","20.00 [13.40-25.40]","16.80 [12.00-21.70]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","18.70 [15.30-22.00]","20.20 [16.60-23.80]","17.30 [14.10-20.30]","19.70 [14.20-25.80]","21.20 [14.80-27.40]","18.30 [13.50-24.30]","19.70 [14.20-25.80]","21.20 [14.80-27.40]","18.30 [13.50-24.30]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","20.10 [16.60-24.00]","21.50 [17.90-25.60]","18.70 [15.40-22.40]","21.10 [14.50-27.00]","22.60 [15.90-29.20]","19.70 [13.10-24.80]","21.10 [14.50-27.00]","22.60 [15.90-29.20]","19.70 [13.10-24.80]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","23.90 [18.60-29.00]","23.60 [19.50-27.60]","24.30 [17.80-30.40]","25.20 [16.90-33.70]","24.70 [17.40-32.50]","25.70 [16.30-34.90]","25.20 [16.90-33.70]","24.70 [17.40-32.50]","25.70 [16.30-34.90]"
"United Republic of Tanzania"," 2018","7.50 [5.30-10.10]","14.40 [10.40-19.30]","0.60 [0.30-0.90]","8.20 [5.60-11.50]","15.00 [10.40-20.70]","1.50 [0.80-2.20]","10.70 [6.70-15.00]","18.80 [11.90-26.30]","2.60 [1.50-3.80]"
"United Republic of Tanzania"," 2016","8.10 [5.80-10.60]","15.50 [11.30-20.20]","0.60 [0.40-0.90]","8.80 [5.70-11.80]","16.10 [10.60-21.20]","1.60 [0.90-2.40]","11.30 [7.20-15.50]","19.80 [12.60-26.80]","2.80 [1.70-4.10]"
"United Republic of Tanzania"," 2014","8.60 [6.40-11.10]","16.60 [12.30-21.10]","0.70 [0.40-1.00]","9.50 [6.60-12.90]","17.30 [12.20-23.30]","1.70 [0.90-2.60]","12.00 [7.90-16.40]","21.00 [14.10-28.40]","3.10 [1.80-4.40]"
"United Republic of Tanzania"," 2012","9.30 [6.90-12.10]","17.90 [13.30-23.20]","0.70 [0.40-1.10]","10.20 [7.20-14.00]","18.60 [13.40-25.10]","1.80 [1.00-2.80]","12.80 [8.40-17.40]","22.30 [14.80-29.90]","3.30 [2.10-4.90]"
"United Republic of Tanzania"," 2010","10.10 [7.20-13.10]","19.30 [13.90-25.00]","0.80 [0.40-1.20]","11.00 [7.70-15.30]","20.10 [14.40-27.60]","2.00 [1.10-3.00]","13.70 [9.30-18.70]","23.70 [16.30-32.10]","3.60 [2.20-5.20]"
"United Republic of Tanzania"," 2007","11.30 [7.80-15.20]","21.70 [15.10-29.00]","0.90 [0.50-1.30]","12.30 [7.90-17.00]","22.50 [14.70-30.70]","2.20 [1.10-3.30]","15.00 [9.70-20.80]","26.00 [17.00-35.60]","4.10 [2.40-6.10]"
"United States of America"," 2018","13.00 [10.60-15.30]","14.40 [11.90-17.20]","11.50 [9.40-13.40]","14.10 [11.20-17.40]","16.00 [12.60-19.80]","12.30 [9.80-14.90]","16.30 [12.40-20.30]","19.30 [14.60-23.80]","13.30 [10.30-16.70]"
"United States of America"," 2016","13.50 [11.10-15.80]","15.00 [12.10-17.40]","12.10 [10.10-14.20]","14.70 [11.50-17.70]","16.50 [13.00-19.90]","12.80 [9.90-15.40]","16.80 [13.20-20.40]","19.80 [15.40-23.90]","13.80 [10.90-16.80]"
"United States of America"," 2014","14.10 [11.80-16.60]","15.60 [12.90-18.30]","12.70 [10.70-14.90]","15.40 [12.20-18.60]","17.30 [13.80-21.10]","13.40 [10.60-16.10]","17.30 [13.60-21.20]","20.30 [16.10-25.00]","14.20 [11.10-17.40]"
"United States of America"," 2012","14.70 [12.30-17.20]","16.30 [13.60-18.80]","13.20 [11.10-15.60]","16.00 [12.50-19.20]","17.90 [14.00-21.60]","14.10 [11.00-16.80]","17.80 [13.90-21.50]","20.90 [16.40-25.50]","14.70 [11.30-17.60]"
"United States of America"," 2010","15.30 [12.80-17.80]","17.00 [14.10-19.60]","13.70 [11.50-15.90]","16.70 [13.50-20.50]","18.70 [15.10-23.10]","14.70 [11.90-17.90]","18.30 [14.50-22.20]","21.30 [17.00-26.00]","15.20 [12.10-18.50]"
"United States of America"," 2007","16.30 [13.50-18.80]","17.90 [14.70-20.70]","14.70 [12.30-17.00]","17.70 [14.30-21.40]","19.90 [16.20-23.90]","15.60 [12.40-18.80]","19.00 [15.30-23.20]","22.10 [17.80-27.10]","15.90 [12.90-19.30]"
"Uruguay"," 2018","15.30 [11.80-19.30]","17.80 [13.60-22.40]","12.70 [10.00-16.10]","17.00 [13.10-21.20]","20.20 [15.80-25.20]","13.80 [10.40-17.30]","17.00 [13.10-21.20]","20.20 [15.80-25.20]","13.80 [10.40-17.30]"
"Uruguay"," 2016","16.30 [12.90-19.90]","19.10 [15.10-23.40]","13.60 [10.60-16.50]","18.10 [14.50-22.30]","21.50 [17.10-26.30]","14.80 [11.90-18.30]","18.10 [14.50-22.30]","21.50 [17.10-26.30]","14.80 [11.90-18.30]"
"Uruguay"," 2014","17.40 [13.60-21.20]","20.30 [15.80-24.80]","14.40 [11.30-17.50]","19.30 [15.60-23.70]","22.90 [18.40-27.80]","15.80 [12.80-19.70]","19.30 [15.60-23.70]","22.90 [18.40-27.80]","15.80 [12.80-19.70]"
"Uruguay"," 2012","18.50 [15.00-22.20]","21.60 [17.80-25.90]","15.50 [12.20-18.40]","20.70 [16.40-24.50]","24.40 [19.40-28.80]","16.90 [13.30-20.20]","20.70 [16.40-24.50]","24.40 [19.40-28.80]","16.90 [13.30-20.20]"
"Uruguay"," 2010","19.70 [15.80-23.50]","22.80 [18.50-27.20]","16.60 [13.10-19.80]","22.00 [18.00-26.40]","26.10 [21.40-31.10]","18.00 [14.70-21.60]","22.00 [18.00-26.40]","26.10 [21.40-31.10]","18.00 [14.70-21.60]"
"Uruguay"," 2007","21.80 [17.70-25.90]","25.30 [20.50-29.70]","18.30 [14.80-22.00]","24.20 [19.80-29.00]","28.50 [23.50-33.90]","19.90 [16.10-24.10]","24.20 [19.80-29.00]","28.50 [23.50-33.90]","19.90 [16.10-24.10]"
"Uzbekistan"," 2018","7.60 [4.80-11.00]","14.40 [9.00-20.80]","0.90 [0.50-1.30]","9.50 [5.70-13.70]","18.00 [10.90-25.90]","1.00 [0.50-1.50]","9.50 [5.70-13.70]","18.00 [10.90-25.90]","1.00 [0.50-1.50]"
"Uzbekistan"," 2016","7.90 [5.30-10.80]","14.90 [10.10-20.40]","0.90 [0.50-1.20]","9.80 [5.80-13.40]","18.60 [11.10-25.40]","1.00 [0.50-1.40]","9.80 [5.80-13.40]","18.60 [11.10-25.40]","1.00 [0.50-1.40]"
"Uzbekistan"," 2014","8.00 [5.70-10.80]","15.20 [10.90-20.40]","0.90 [0.50-1.20]","10.00 [6.40-13.60]","19.10 [12.20-25.90]","1.00 [0.60-1.40]","10.00 [6.40-13.60]","19.10 [12.20-25.90]","1.00 [0.60-1.40]"
"Uzbekistan"," 2012","8.30 [6.00-11.10]","15.70 [11.40-20.90]","0.90 [0.60-1.20]","10.40 [6.90-14.80]","19.80 [13.30-28.20]","1.00 [0.60-1.40]","10.40 [6.90-14.80]","19.80 [13.30-28.20]","1.00 [0.60-1.40]"
"Uzbekistan"," 2010","8.50 [6.30-11.30]","16.20 [12.00-21.30]","0.90 [0.60-1.20]","10.70 [7.00-14.60]","20.40 [13.30-27.70]","1.00 [0.60-1.50]","10.70 [7.00-14.60]","20.40 [13.30-27.70]","1.00 [0.60-1.50]"
"Uzbekistan"," 2007","8.90 [6.30-11.20]","17.00 [11.90-21.20]","0.90 [0.60-1.20]","11.20 [7.30-15.40]","21.40 [13.90-29.40]","1.00 [0.60-1.40]","11.20 [7.30-15.40]","21.40 [13.90-29.40]","1.00 [0.60-1.40]"
"Vanuatu"," 2018","11.70 [6.90-17.10]","21.80 [12.90-31.80]","1.60 [0.90-2.50]","12.80 [7.60-18.50]","23.90 [14.20-34.30]","1.80 [1.00-2.70]","18.40 [8.70-29.80]","34.30 [16.40-55.60]","2.40 [1.00-4.00]"
"Vanuatu"," 2016","12.00 [7.10-16.90]","22.30 [13.20-31.20]","1.60 [0.90-2.50]","13.20 [8.10-18.60]","24.50 [15.20-34.50]","1.90 [1.00-2.70]","18.80 [8.50-29.20]","35.20 [16.00-54.40]","2.50 [1.10-4.00]"
"Vanuatu"," 2014","12.30 [7.80-17.50]","22.90 [14.50-32.30]","1.70 [1.10-2.70]","13.50 [8.60-18.90]","25.10 [16.10-35.00]","1.90 [1.10-2.90]","19.30 [10.40-30.90]","36.00 [19.60-57.70]","2.60 [1.20-4.20]"
"Vanuatu"," 2012","12.60 [8.10-17.30]","23.40 [15.10-32.00]","1.80 [1.00-2.60]","13.90 [9.00-19.40]","25.80 [16.90-36.00]","2.00 [1.10-2.90]","20.10 [10.00-30.60]","37.40 [18.60-56.60]","2.70 [1.40-4.50]"
"Vanuatu"," 2010","13.00 [8.50-18.10]","24.10 [15.90-33.60]","1.80 [1.10-2.70]","14.30 [9.90-20.40]","26.60 [18.60-37.80]","2.10 [1.20-3.10]","20.60 [11.30-32.30]","38.30 [21.30-59.90]","2.90 [1.40-4.60]"
