Location,Period,Indicator,Dim1,First Tooltip
Ukraine,2015,Life expectancy at birth (years),Both sexes,72.1
Ukraine,2015,Life expectancy at birth (years),Male,67.16
Ukraine,2015,Life expectancy at birth (years),Female,76.82
Ukraine,2015,Life expectancy at age 60 (years),Both sexes,18.94
Ukraine,2015,Life expectancy at age 60 (years),Male,16
Ukraine,2015,Life expectancy at age 60 (years),Female,21.1
Ukraine,2014,Life expectancy at birth (years),Both sexes,70.77
Ukraine,2014,Life expectancy at birth (years),Male,65.47
Ukraine,2014,Life expectancy at birth (years),Female,76.01
Ukraine,2014,Life expectancy at age 60 (years),Both sexes,18.55
Ukraine,2014,Life expectancy at age 60 (years),Male,15.65
Ukraine,2014,Life expectancy at age 60 (years),Female,20.7
Ukraine,2013,Life expectancy at birth (years),Both sexes,70.97
Ukraine,2013,Life expectancy at birth (years),Male,65.89
Ukraine,2013,Life expectancy at birth (years),Female,75.94
Ukraine,2013,Life expectancy at age 60 (years),Both sexes,18.39
Ukraine,2013,Life expectancy at age 60 (years),Male,15.51
Ukraine,2013,Life expectancy at age 60 (years),Female,20.53
Ukraine,2012,Life expectancy at birth (years),Both sexes,70.69
Ukraine,2012,Life expectancy at birth (years),Male,65.64
Ukraine,2012,Life expectancy at birth (years),Female,75.63
Ukraine,2012,Life expectancy at age 60 (years),Both sexes,18.17
Ukraine,2012,Life expectancy at age 60 (years),Male,15.3
Ukraine,2012,Life expectancy at age 60 (years),Female,20.32
Ukraine,2011,Life expectancy at birth (years),Both sexes,70.64
Ukraine,2011,Life expectancy at birth (years),Male,65.63
Ukraine,2011,Life expectancy at birth (years),Female,75.53
Ukraine,2011,Life expectancy at age 60 (years),Both sexes,18.05
Ukraine,2011,Life expectancy at age 60 (years),Male,15.25
Ukraine,2011,Life expectancy at age 60 (years),Female,20.16
Ukraine,2010,Life expectancy at birth (years),Both sexes,69.91
Ukraine,2010,Life expectancy at birth (years),Male,64.92
Ukraine,2010,Life expectancy at birth (years),Female,74.82
Ukraine,2010,Life expectancy at age 60 (years),Both sexes,17.53
Ukraine,2010,Life expectancy at age 60 (years),Male,14.77
Ukraine,2010,Life expectancy at age 60 (years),Female,19.61
Ukraine,2009,Life expectancy at birth (years),Both sexes,69.31
Ukraine,2009,Life expectancy at birth (years),Male,64.12
Ukraine,2009,Life expectancy at birth (years),Female,74.5
Ukraine,2009,Life expectancy at age 60 (years),Both sexes,17.53
Ukraine,2009,Life expectancy at age 60 (years),Male,14.74
Ukraine,2009,Life expectancy at age 60 (years),Female,19.65
Ukraine,2008,Life expectancy at birth (years),Both sexes,67.75
Ukraine,2008,Life expectancy at birth (years),Male,62.13
Ukraine,2008,Life expectancy at birth (years),Female,73.65
Ukraine,2008,Life expectancy at age 60 (years),Both sexes,17.27
Ukraine,2008,Life expectancy at age 60 (years),Male,14.44
Ukraine,2008,Life expectancy at age 60 (years),Female,19.45
Ukraine,2007,Life expectancy at birth (years),Both sexes,67.45
Ukraine,2007,Life expectancy at birth (years),Male,61.75
Ukraine,2007,Life expectancy at birth (years),Female,73.48
Ukraine,2007,Life expectancy at age 60 (years),Both sexes,17.14
Ukraine,2007,Life expectancy at age 60 (years),Male,14.27
Ukraine,2007,Life expectancy at age 60 (years),Female,19.35
Ukraine,2006,Life expectancy at birth (years),Both sexes,67.64
Ukraine,2006,Life expectancy at birth (years),Male,62.14
Ukraine,2006,Life expectancy at birth (years),Female,73.4
Ukraine,2006,Life expectancy at age 60 (years),Both sexes,16.96
Ukraine,2006,Life expectancy at age 60 (years),Male,14.14
Ukraine,2006,Life expectancy at age 60 (years),Female,19.12
Ukraine,2005,Life expectancy at birth (years),Both sexes,66.87
Ukraine,2005,Life expectancy at birth (years),Male,61.26
Ukraine,2005,Life expectancy at birth (years),Female,72.85
Ukraine,2005,Life expectancy at age 60 (years),Both sexes,16.49
Ukraine,2005,Life expectancy at age 60 (years),Male,13.57
Ukraine,2005,Life expectancy at age 60 (years),Female,18.76
Ukraine,2004,Life expectancy at birth (years),Both sexes,67.25
Ukraine,2004,Life expectancy at birth (years),Male,61.71
Ukraine,2004,Life expectancy at birth (years),Female,73.1
Ukraine,2004,Life expectancy at age 60 (years),Both sexes,16.64
Ukraine,2004,Life expectancy at age 60 (years),Male,13.72
Ukraine,2004,Life expectancy at age 60 (years),Female,18.9
Ukraine,2003,Life expectancy at birth (years),Both sexes,67.43
Ukraine,2003,Life expectancy at birth (years),Male,62.02
Ukraine,2003,Life expectancy at birth (years),Female,73.08
Ukraine,2003,Life expectancy at age 60 (years),Both sexes,16.54
Ukraine,2003,Life expectancy at age 60 (years),Male,13.7
Ukraine,2003,Life expectancy at age 60 (years),Female,18.72
Ukraine,2002,Life expectancy at birth (years),Both sexes,67.52
Ukraine,2002,Life expectancy at birth (years),Male,62.03
Ukraine,2002,Life expectancy at birth (years),Female,73.27
Ukraine,2002,Life expectancy at age 60 (years),Both sexes,16.7
Ukraine,2002,Life expectancy at age 60 (years),Male,13.81
Ukraine,2002,Life expectancy at age 60 (years),Female,18.93
Ukraine,2001,Life expectancy at birth (years),Both sexes,67.69
Ukraine,2001,Life expectancy at birth (years),Male,62.24
Ukraine,2001,Life expectancy at birth (years),Female,73.36
Ukraine,2001,Life expectancy at age 60 (years),Both sexes,16.84
Ukraine,2001,Life expectancy at age 60 (years),Male,14.04
Ukraine,2001,Life expectancy at age 60 (years),Female,18.96
Ukraine,2000,Life expectancy at birth (years),Both sexes,67.46
Ukraine,2000,Life expectancy at birth (years),Male,62.03
Ukraine,2000,Life expectancy at birth (years),Female,73.12
Ukraine,2000,Life expectancy at age 60 (years),Both sexes,16.66
Ukraine,2000,Life expectancy at age 60 (years),Male,13.9
Ukraine,2000,Life expectancy at age 60 (years),Female,18.73
United Arab Emirates,2016,Life expectancy at birth (years),Both sexes,77.16
United Arab Emirates,2016,Life expectancy at birth (years),Male,76.49
United Arab Emirates,2016,Life expectancy at birth (years),Female,78.66
United Arab Emirates,2016,Life expectancy at age 60 (years),Both sexes,20.2
United Arab Emirates,2016,Life expectancy at age 60 (years),Male,19.84
United Arab Emirates,2016,Life expectancy at age 60 (years),Female,20.99
United Arab Emirates,2015,Life expectancy at birth (years),Both sexes,77.03
United Arab Emirates,2015,Life expectancy at birth (years),Male,76.36
United Arab Emirates,2015,Life expectancy at birth (years),Female,78.51
United Arab Emirates,2015,Life expectancy at age 60 (years),Both sexes,20.1
United Arab Emirates,2015,Life expectancy at age 60 (years),Male,19.73
United Arab Emirates,2015,Life expectancy at age 60 (years),Female,20.87
United Arab Emirates,2014,Life expectancy at birth (years),Both sexes,76.89
United Arab Emirates,2014,Life expectancy at birth (years),Male,76.23
United Arab Emirates,2014,Life expectancy at birth (years),Female,78.38
United Arab Emirates,2014,Life expectancy at age 60 (years),Both sexes,19.99
United Arab Emirates,2014,Life expectancy at age 60 (years),Male,19.63
United Arab Emirates,2014,Life expectancy at age 60 (years),Female,20.74
United Arab Emirates,2013,Life expectancy at birth (years),Both sexes,76.75
United Arab Emirates,2013,Life expectancy at birth (years),Male,76.1
United Arab Emirates,2013,Life expectancy at birth (years),Female,78.24
United Arab Emirates,2013,Life expectancy at age 60 (years),Both sexes,19.88
United Arab Emirates,2013,Life expectancy at age 60 (years),Male,19.52
United Arab Emirates,2013,Life expectancy at age 60 (years),Female,20.62
United Arab Emirates,2012,Life expectancy at birth (years),Both sexes,76.61
United Arab Emirates,2012,Life expectancy at birth (years),Male,75.97
United Arab Emirates,2012,Life expectancy at birth (years),Female,78.1
United Arab Emirates,2012,Life expectancy at age 60 (years),Both sexes,19.77
United Arab Emirates,2012,Life expectancy at age 60 (years),Male,19.42
United Arab Emirates,2012,Life expectancy at age 60 (years),Female,20.5
United Arab Emirates,2011,Life expectancy at birth (years),Both sexes,76.46
United Arab Emirates,2011,Life expectancy at birth (years),Male,75.81
United Arab Emirates,2011,Life expectancy at birth (years),Female,77.94
United Arab Emirates,2011,Life expectancy at age 60 (years),Both sexes,19.66
United Arab Emirates,2011,Life expectancy at age 60 (years),Male,19.31
United Arab Emirates,2011,Life expectancy at age 60 (years),Female,20.35
United Arab Emirates,2010,Life expectancy at birth (years),Both sexes,76.28
United Arab Emirates,2010,Life expectancy at birth (years),Male,75.61
United Arab Emirates,2010,Life expectancy at birth (years),Female,77.74
United Arab Emirates,2010,Life expectancy at age 60 (years),Both sexes,19.54
United Arab Emirates,2010,Life expectancy at age 60 (years),Male,19.2
United Arab Emirates,2010,Life expectancy at age 60 (years),Female,20.19
United Arab Emirates,2009,Life expectancy at birth (years),Both sexes,76.1
United Arab Emirates,2009,Life expectancy at birth (years),Male,75.45
United Arab Emirates,2009,Life expectancy at birth (years),Female,77.55
United Arab Emirates,2009,Life expectancy at age 60 (years),Both sexes,19.42
United Arab Emirates,2009,Life expectancy at age 60 (years),Male,19.09
United Arab Emirates,2009,Life expectancy at age 60 (years),Female,20.04
United Arab Emirates,2008,Life expectancy at birth (years),Both sexes,75.91
United Arab Emirates,2008,Life expectancy at birth (years),Male,75.25
United Arab Emirates,2008,Life expectancy at birth (years),Female,77.37
United Arab Emirates,2008,Life expectancy at age 60 (years),Both sexes,19.31
United Arab Emirates,2008,Life expectancy at age 60 (years),Male,18.98
United Arab Emirates,2008,Life expectancy at age 60 (years),Female,19.91
United Arab Emirates,2007,Life expectancy at birth (years),Both sexes,75.72
United Arab Emirates,2007,Life expectancy at birth (years),Male,75.04
United Arab Emirates,2007,Life expectancy at birth (years),Female,77.19
United Arab Emirates,2007,Life expectancy at age 60 (years),Both sexes,19.21
United Arab Emirates,2007,Life expectancy at age 60 (years),Male,18.87
United Arab Emirates,2007,Life expectancy at age 60 (years),Female,19.82
United Arab Emirates,2006,Life expectancy at birth (years),Both sexes,75.51
United Arab Emirates,2006,Life expectancy at birth (years),Male,74.8
United Arab Emirates,2006,Life expectancy at birth (years),Female,76.99
United Arab Emirates,2006,Life expectancy at age 60 (years),Both sexes,19.12
United Arab Emirates,2006,Life expectancy at age 60 (years),Male,18.76
United Arab Emirates,2006,Life expectancy at age 60 (years),Female,19.74
United Arab Emirates,2005,Life expectancy at birth (years),Both sexes,75.31
United Arab Emirates,2005,Life expectancy at birth (years),Male,74.57
United Arab Emirates,2005,Life expectancy at birth (years),Female,76.77
United Arab Emirates,2005,Life expectancy at age 60 (years),Both sexes,19.02
United Arab Emirates,2005,Life expectancy at age 60 (years),Male,18.65
United Arab Emirates,2005,Life expectancy at age 60 (years),Female,19.66
United Arab Emirates,2004,Life expectancy at birth (years),Both sexes,75.07
United Arab Emirates,2004,Life expectancy at birth (years),Male,74.29
United Arab Emirates,2004,Life expectancy at birth (years),Female,76.53
United Arab Emirates,2004,Life expectancy at age 60 (years),Both sexes,18.92
United Arab Emirates,2004,Life expectancy at age 60 (years),Male,18.53
United Arab Emirates,2004,Life expectancy at age 60 (years),Female,19.58
United Arab Emirates,2003,Life expectancy at birth (years),Both sexes,74.85
United Arab Emirates,2003,Life expectancy at birth (years),Male,74.05
United Arab Emirates,2003,Life expectancy at birth (years),Female,76.32
United Arab Emirates,2003,Life expectancy at age 60 (years),Both sexes,18.83
United Arab Emirates,2003,Life expectancy at age 60 (years),Male,18.41
United Arab Emirates,2003,Life expectancy at age 60 (years),Female,19.5
United Arab Emirates,2002,Life expectancy at birth (years),Both sexes,74.65
United Arab Emirates,2002,Life expectancy at birth (years),Male,73.85
United Arab Emirates,2002,Life expectancy at birth (years),Female,76.11
United Arab Emirates,2002,Life expectancy at age 60 (years),Both sexes,18.73
United Arab Emirates,2002,Life expectancy at age 60 (years),Male,18.3
United Arab Emirates,2002,Life expectancy at age 60 (years),Female,19.41
United Arab Emirates,2001,Life expectancy at birth (years),Both sexes,74.47
United Arab Emirates,2001,Life expectancy at birth (years),Male,73.68
United Arab Emirates,2001,Life expectancy at birth (years),Female,75.9
United Arab Emirates,2001,Life expectancy at age 60 (years),Both sexes,18.62
United Arab Emirates,2001,Life expectancy at age 60 (years),Male,18.19
United Arab Emirates,2001,Life expectancy at age 60 (years),Female,19.28
United Arab Emirates,2000,Life expectancy at birth (years),Both sexes,74.28
United Arab Emirates,2000,Life expectancy at birth (years),Male,73.51
United Arab Emirates,2000,Life expectancy at birth (years),Female,75.67
United Arab Emirates,2000,Life expectancy at age 60 (years),Both sexes,18.5
United Arab Emirates,2000,Life expectancy at age 60 (years),Male,18.08
United Arab Emirates,2000,Life expectancy at age 60 (years),Female,19.13
United Kingdom of Great Britain and Northern Ireland,2016,Life expectancy at birth (years),Both sexes,81.43
United Kingdom of Great Britain and Northern Ireland,2016,Life expectancy at birth (years),Male,79.66
United Kingdom of Great Britain and Northern Ireland,2016,Life expectancy at birth (years),Female,83.16
United Kingdom of Great Britain and Northern Ireland,2016,Life expectancy at age 60 (years),Both sexes,24.25
United Kingdom of Great Britain and Northern Ireland,2016,Life expectancy at age 60 (years),Male,22.95
United Kingdom of Great Britain and Northern Ireland,2016,Life expectancy at age 60 (years),Female,25.45
United Kingdom of Great Britain and Northern Ireland,2015,Life expectancy at birth (years),Both sexes,81.12
United Kingdom of Great Britain and Northern Ireland,2015,Life expectancy at birth (years),Male,79.3
United Kingdom of Great Britain and Northern Ireland,2015,Life expectancy at birth (years),Female,82.88
United Kingdom of Great Britain and Northern Ireland,2015,Life expectancy at age 60 (years),Both sexes,23.99
United Kingdom of Great Britain and Northern Ireland,2015,Life expectancy at age 60 (years),Male,22.67
United Kingdom of Great Britain and Northern Ireland,2015,Life expectancy at age 60 (years),Female,25.21
United Kingdom of Great Britain and Northern Ireland,2014,Life expectancy at birth (years),Both sexes,81.42
United Kingdom of Great Britain and Northern Ireland,2014,Life expectancy at birth (years),Male,79.55
United Kingdom of Great Britain and Northern Ireland,2014,Life expectancy at birth (years),Female,83.23
United Kingdom of Great Britain and Northern Ireland,2014,Life expectancy at age 60 (years),Both sexes,24.31
United Kingdom of Great Britain and Northern Ireland,2014,Life expectancy at age 60 (years),Male,22.93
United Kingdom of Great Britain and Northern Ireland,2014,Life expectancy at age 60 (years),Female,25.57
United Kingdom of Great Britain and Northern Ireland,2013,Life expectancy at birth (years),Both sexes,81.2
United Kingdom of Great Britain and Northern Ireland,2013,Life expectancy at birth (years),Male,79.33
United Kingdom of Great Britain and Northern Ireland,2013,Life expectancy at birth (years),Female,83.01
United Kingdom of Great Britain and Northern Ireland,2013,Life expectancy at age 60 (years),Both sexes,24.09
United Kingdom of Great Britain and Northern Ireland,2013,Life expectancy at age 60 (years),Male,22.73
United Kingdom of Great Britain and Northern Ireland,2013,Life expectancy at age 60 (years),Female,25.33
United Kingdom of Great Britain and Northern Ireland,2012,Life expectancy at birth (years),Both sexes,81.13
United Kingdom of Great Britain and Northern Ireland,2012,Life expectancy at birth (years),Male,79.29
United Kingdom of Great Britain and Northern Ireland,2012,Life expectancy at birth (years),Female,82.89
